Country,Continent,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Jamaica,America,10991,16.56,"-830,700,000.00",5.37,5849000000,6289000000,1679000000,11130000000,4100,1.9,18700,3624000000,-2,12.36,12.4,"600,000.00",32,"1,140,000",76.29,0.4,,"66,000","2,731,832",146.1,272,"1,400,000,000.00",1.95,15
Sri Lanka,Asia,65610,15.63,"-587,300,000.00",6.49,6228000000,6697000000,5306000000,80580000000,4000,5.2,11650,7265000000,7.1,14.35,5.8,"200,000.00",22.4,"7,260,000",73.17,2.6,,"75,000","20,064,776",104.3,1449,"2,475,000,000.00",1.85,7.8
Azerbaijan,Asia,86600,20.4,"-2,899,000,000.00",9.86,17370000000,17550000000,3168000000,30010000000,3800,9.8,28030,3622000000,4,81.74,4.6,"300,000.00",65.1,"5,090,000",63.35,2.6,"6,720,000,000.00","140,000","7,911,974",18.9,2957,"875,000,000.00",2.44,1.2
Guyana,America,214970,18.45,"-129,400,000.00",8.32,751400000,808000000,570200000,2899000000,3800,1.9,7970,650100000,7.1,33.26,4.5,"125,000.00",34.5,"418,000",65.5,0.9,,"11,000","765,283",,187,"280,600,000.00",2.05,
Ecuador,America,283560,22.67,"261,100,000.00",4.24,75580000000,81270000000,7560000000,49510000000,3700,5.8,43197,7650000000,10,23.66,2,"569,700.00",20.6,"4,530,000",76.21,2.2,"160,000,000.00","129,000","13,363,593",49.2,966,"1,436,000,000.00",2.72,11.1
Indonesia,Asia,1919440,20.71,"7,338,000,000.00",6.25,92350000000,1.102E+11,69860000000,8.274E+11,3500,4.9,342700,45070000000,10.5,35.6,6.1,"8,000,000.00",16.6,"111,500,000",69.57,3,"55,300,000,000.00","1,183,000","241,973,879",56.2,6458,"35,820,000,000.00",2.44,9.2
Iraq,Asia,437072,32.5,"-560,000,000.00",5.49,33700000000,32600000000,10100000000,89800000000,3500,52.3,45550,9900000000,,50.25,25.4,"25,000.00",,"6,700,000",68.7,,"2,350,000,000.00","383,000","26,074,906",,1963,,4.28,25
Syria,Asia,185180,28.29,"1,100,000,000.00",4.88,24320000000,26150000000,6086000000,60440000000,3400,2.3,45697,5042000000,7,29.53,2.1,"220,000.00",16.3,"5,120,000",70.03,5.9,"5,840,000,000.00","240,000","18,448,752",32,2711,"5,000,000,000.00",3.5,20
Lesotho,Africa,30355,26.53,"-108,300,000.00",25.03,308000000,314000000,484500000,5892000000,3200,3.3,5940,730900000,15.5,84.23,5.3,"21,000.00",39.6,"838,000",36.68,2.3,,"1,500","1,867,035",,,"402,200,000.00",3.35,45
Georgia,Asia,69700,10.25,"-632,900,000.00",9.09,6811000000,6732000000,909400000,14450000000,3100,9.5,20229,1806000000,3,18.59,5.5,"150,500.00",18.5,"2,100,000",75.88,0.59,"1,160,000,000.00","31,500","4,677,401",,1612,"231,400,000.00",1.41,17
India,Asia,3287590,22.32,"4,897,000,000.00",8.28,5.101E+11,5.472E+11,69180000000,3.319E+12,3100,6.2,2525989,89330000000,7.4,56.29,4.2,"18,481,000.00",23.8,"482,200,000",64.35,2.5,"22,750,000,000.00","2,130,000","1,080,264,388",59.7,63140,"126,000,000,000.00",2.78,9.2
Cuba,America,110860,12.03,"-185,100,000.00",7.19,13400000000,14410000000,2104000000,33920000000,3000,3,60858,5296000000,1.4,6.33,3.1,"120,000.00",11.2,"4,550,000",77.23,1.8,"600,000,000.00","163,000","11,346,670",,4226,"738,600,000.00",1.66,2.5
Honduras,America,112090,30.38,"258,300,000.00",6.87,3771000000,3626000000,1457000000,18790000000,2800,4.2,13603,3332000000,7.7,29.32,7,"168,600.00",24.1,"2,470,000",65.6,1.4,,"29,000","6,975,204",74.1,699,"1,464,000,000.00",3.87,28.5
Equatorial Guinea,Africa,28051,36.18,"-578,600,000.00",12,24820000,26690000,2771000000,1270000000,2700,20,2880,1167000000,30,85.13,8.5,"1,800.00",50.8,,55.56,2.5,"20,000,000.00","2,000","535,881",,,"235,200,000.00",4.62,30
Vietnam,Asia,329560,17.07,"-2,061,000,000.00",6.2,32060000000,34480000000,23720000000,2.272E+11,2700,7.7,93300,26310000000,16,25.95,9.5,"3,500,000.00",36.6,"42,980,000",70.61,2.5,"1,300,000,000.00","185,000","83,535,576",65.9,2600,"6,510,000,000.00",1.94,1.9
Bolivia,America,1098580,23.76,"273,000,000.00",7.64,3848000000,4132000000,1986000000,22330000000,2600,3.7,60282,1595000000,5.7,53.11,4.9,"270,000.00",10.4,"3,800,000",65.5,1.6,"1,150,000,000.00","49,000","8,857,870",,3519,"1,214,000,000.00",2.94,9.2
Serbia and Montenegro,Europe,102350,12.12,"-3,008,000,000.00",10.49,32330000000,31640000000,3245000000,26270000000,2400,6.5,45290,9538000000,1.7,12.89,8.8,"847,000.00",14.4,"3,200,000",74.73,,"602,000,000.00","64,000","10,829,175",80,4380,"3,550,000,000.00",1.67,30
Ghana,Africa,239460,23.97,"83,870,000.00",10.84,6137000000,6922000000,3010000000,48270000000,2300,5.4,46176,3699000000,3.8,51.43,13,"170,000.00",19.7,"10,240,000",56,0.6,,"38,000","21,029,853",,953,"1,267,000,000.00",3.02,20
Nicaragua,America,129494,24.88,"-843,100,000.00",4.49,2318000000,2553000000,750000000,12340000000,2300,4,18712,2020000000,4.4,29.11,9.3,"90,000.00",28,"1,930,000",70.33,0.7,,"25,770","5,465,100",69.5,6,"670,000,000.00",2.81,7.8
Pakistan,Asia,803940,30.42,"1,400,000,000.00",8.45,52660000000,75270000000,15070000000,3.473E+11,2200,6.1,257683,14010000000,13.1,72.44,4.8,"1,500,000.00",16.4,"45,430,000",63,4.9,"23,400,000,000.00","365,000","162,419,946",71.4,8163,"12,580,000,000.00",4.14,8.3
Papua New Guinea,Oceania,462840,29.95,"29,150,000.00",7.37,1561000000,1679000000,2437000000,11990000000,2200,0.9,19600,1353000000,,51.45,4.2,"75,000.00",13.6,"3,320,000",64.93,1.4,"110,000,000.00","15,000","5,545,268",59.3,,"635,800,000.00",3.96,
Angola,Africa,1246700,44.64,"-37,880,000.00",25.9,1587000000,1707000000,12760000000,23170000000,2100,11.7,51429,4896000000,1,191.19,43.8,"41,000.00",34.5,"5,410,000",36.61,10.6,"530,000,000.00","31,000","11,190,786",,2761,"800,000,000.00",6.27,
Guinea,Africa,245857,42.03,"-308,300,000.00",15.38,795200000,855000000,709200000,19500000000,2100,1,30500,641500000,3.2,90.37,18,"40,000.00",21,"3,000,000",49.86,1.7,,"8,600","9,467,866",,837,"201,700,000.00",5.83,
Bangladesh,Asia,144000,30.01,"216,600,000.00",8.4,15300000000,16450000000,7478000000,2.757E+11,2000,4.9,207486,10030000000,6.5,62.6,6,"243,000.00",23.5,"65,490,000",62.08,1.8,"9,900,000,000.00","71,000","144,319,628",43,2706,"3,000,000,000.00",3.13,40
Cambodia,Asia,181040,27.08,"-316,200,000.00",8.97,100600000,122000000,2311000000,26990000000,2000,5.4,12323,3129000000,22,71.48,3.1,"30,000.00",20.9,"7,000,000",58.87,3,,"7,200","13,607,069",,602,"997,500,000.00",3.44,2.5
Cameroon,Africa,475440,34.67,"-149,100,000.00",15.4,3321000000,3571000000,2445000000,30170000000,1900,4.9,34300,1979000000,4.2,68.26,1,"60,000.00",16.1,"6,680,000",47.84,1.6,-,"22,000","16,380,005",69.1,1008,"687,500,000.00",4.47,30
Laos,Asia,236800,35.99,"-80,760,000.00",11.83,3036000000,3560000000,365500000,11280000000,1900,6,21716,579500000,9.7,85.22,12.3,"15,000.00",,"2,600,000",55.08,0.5,,"2,750","6,217,141",,,"193,100,000.00",4.77,5.7
Moldova,Europe,33843,15.27,"-148,400,000.00",12.79,4605000000,3876000000,1030000000,8581000000,1900,6.8,12719,1830000000,17,40.42,11.5,"150,000.00",17.1,"1,360,000",65.18,0.4,"2,050,000,000.00","24,000","4,455,421",63.4,1138,"390,000,000.00",1.81,8
Sudan,Africa,2505810,35.17,"-763,600,000.00",9.16,2400000000,2581000000,3395000000,76190000000,1900,6.4,11900,3496000000,8.5,62.5,9,"300,000.00",16,"11,000,000",58.54,3,,"70,000","40,187,486",79.7,5995,"1,652,000,000.00",4.85,18.7
Zimbabwe,Africa,390580,29.74,"-230,300,000.00",24.66,11220000000,8839000000,1409000000,24370000000,1900,-8.2,18338,1599000000,-7.8,67.69,133,"500,000.00",9.9,"4,230,000",36.67,4.3,,"23,000","12,746,990",52.3,3077,"57,000,000.00",3.54,70
Gambia The,Africa,11300,39.86,"-16,400,000.00",11.81,83990000,90310000,114400000,2799000000,1800,6,2700,180900000,,72.02,7,"25,000.00",25.3,"400,000",55.2,0.3,,"1,900","1,593,256",,,"113,100,000.00",5.38,
Uzbekistan,Asia,447400,26.22,"461,900,000.00",7.95,46660000000,47700000000,3700000000,47590000000,1800,4.4,81600,2820000000,6.2,71.1,3,"492,000.00",,"14,640,000",64.19,2,"45,200,000,000.00","142,000","26,851,195",41.5,3950,"1,603,000,000.00",2.94,0.6
Burma,Asia,678500,18.11,"-185,000,000.00",12.15,3484000000,5068000000,2137000000,74300000000,1700,-1.3,28200,1754000000,,67.24,17.2,"28,000.00",10.2,"27,010,000",56.22,2.1,"1,569,000,000.00","60,950","42,909,464",,3955,"590,000,000.00",2.01,5.2
Kyrgyzstan,Asia,198500,22.48,"-87,920,000.00",7.13,10210000000,11720000000,646700000,8495000000,1700,6,18500,775100000,6,35.64,3.2,"152,000.00",17,"2,700,000",68.16,1.4,"2,016,000,000.00","20,000","5,146,281",,470,"498,700,000.00",2.7,18
Senegal,Africa,196190,35.21,"-518,800,000.00",10.6,1615000000,1737000000,1374000000,18360000000,1700,3.2,14576,2128000000,4.7,55.51,0.8,"225,000.00",20.1,"4,650,000",56.75,1.5,"50,000,000.00","31,000","11,126,832",55.2,906,"820,000,000.00",4.75,48
Chad,Africa,1284000,45.98,"330,200,000.00",16.41,89400000,96130000,365000000,15660000000,1600,38,33400,500700000,5,93.82,8,"15,000.00",24.7,,47.94,2.1,,"1,500","9,826,419",,,"652,700,000.00",6.32,
Togo,Africa,56785,33.48,"-125,600,000.00",11.8,451200000,108800000,663100000,8684000000,1600,3,7520,824900000,,66.61,1,"210,000.00",19.1,"1,740,000",52.64,1.9,,"10,000","5,681,519",,568,"267,400,000.00",4.61,
Cote d'Ivoire,Africa,322460,35.51,"-421,500,000.00",14.94,2976000000,4759000000,5124000000,24780000000,1500,-1,50400,3360000000,15,90.83,1.4,"90,000.00",11.3,"6,700,000",48.62,1.2,"1,350,000,000.00","32,000","17,298,040",74.8,660,"1,950,000,000.00",4.58,13
Haiti,America,27750,36.59,"-27,630,000.00",12.34,574700000,618000000,338100000,12050000000,1500,-3.5,4160,1085000000,,73.45,22,"80,000.00",,"3,600,000",52.92,0.9,,"11,000","8,121,622",,,"80,640,000.00",5.02,
Uganda,Africa,236040,47.39,"-590,800,000.00",12.8,1401000000,1775000000,621700000,39390000000,1500,5,27000,1306000000,5.6,67.83,3.5,"125,000.00",22.4,"12,410,000",51.59,2.2,,"8,750","27,269,482",73.9,1241,"1,200,000,000.00",6.74,
Cape Verde,Africa,4033,25.33,"-93,760,000.00",6.62,40060000,43080000,61110000,600000000,1400,5,1100,387300000,,47.77,1.5,"20,400.00",19.2,,70.45,1.5,,"2,000","418,224",,,"112,700,000.00",3.48,21
Rwanda,Africa,26338,40.6,"-212,500,000.00",16.32,195000000,166700000,69780000,10430000000,1300,0.9,12000,260000000,7,91.23,7,"25,000.00",20,"4,600,000",46.96,3.2,,"5,300","8,440,820",,,"210,900,000.00",5.49,
Benin,Africa,112620,41.99,"-159,900,000.00",13.76,565200000,285200000,720900000,8338000000,1200,5,6787,934500000,8.3,85,2.8,"70,000.00",19.3,,50.51,2.4,,"11,500","7,460,025",,578,"839,300,000.00",5.86,
Burkina Faso,Africa,274200,44.17,"-471,700,000.00",18.86,335700000,361000000,418600000,15740000000,1200,4.8,12506,866300000,14,97.57,2.4,"48,000.00",29.1,"5,000,000",43.92,1.3,,"8,000","13,925,313",,622,"474,900,000.00",6.23,
Mozambique,Africa,801590,35.79,"-101,200,000.00",20.99,5046000000,8859000000,689400000,23380000000,1200,8.2,30400,972900000,3.4,130.79,12.8,"50,000.00",47,"9,200,000",40.32,2.2,"60,000,000.00","8,500","19,406,703",,3123,"1,206,000,000.00",4.7,21
Sao Tome and Principe,Africa,1001,40.8,"-31,500,000.00",6.68,15810000,17000000,6700000,214000000,1200,6,320,41000000,,43.11,14,"15,000.00",31.5,,66.99,0.8,,700,"187,410",,,"29,780,000.00",5.71,
Kenya,Africa,582650,40.13,"-459,200,000.00",14.65,4337000000,4475000000,2589000000,34680000000,1100,2.2,63942,4190000000,2.6,61.47,9,"400,000.00",14.7,"11,400,000",47.99,1.3,,"57,000","33,829,590",74.3,2778,"1,500,000,000.00",4.96,40
Tajikistan,Asia,143100,32.58,"-52,000,000.00",8.39,14410000000,15080000000,1130000000,7950000000,1100,10.5,27767,1300000000,8.2,110.76,8,"4,100.00",22,"3,187,000",64.56,3.9,"1,300,000,000.00","20,000","7,163,506",,482,"145,300,000.00",4.05,40
Nigeria,Africa,923768,40.65,"5,228,000,000.00",17.18,18430000000,19850000000,33990000000,1.257E+11,1000,6.2,194394,17140000000,1.8,98.8,16.5,"750,000.00",18,"55,670,000",46.74,0.8,"7,850,000,000.00","275,000","128,771,988",20,3557,"14,710,000,000.00",5.53,
Eritrea,Africa,121320,38.62,"-144,900,000.00",13.53,229400000,246600000,64440000,4154000000,900,2.5,4010,622000000,,74.87,10,"9,500.00",26.3,,52.16,13.4,,"6,000","4,561,599",,306,"30,870,000.00",5.61,
Zambia,Africa,752614,41.38,"-181,400,000.00",20.23,5345000000,8167000000,1548000000,9409000000,900,4.6,91440,1519000000,6.9,88.29,18.3,"68,200.00",41.4,"4,630,000",39.7,1.8,,"11,000","11,261,795",127.5,2173,"345,000,000.00",5.47,50
Congo Republic of the,Africa,342000,27.88,"266,000,000.00",14.82,573600000,348000000,2224000000,2324000000,800,3.7,12800,749300000,0,92.41,1.8,"15,000.00",25.8,,48.97,2.8,-,"5,000","3,039,126",,894,"40,420,000.00",3.54,
Ethiopia,Africa,1127127,38.61,"-464,400,000.00",15.06,1998000000,2149000000,562800000,54890000000,800,11.6,33297,2104000000,6.7,95.32,2.4,"75,000.00",17.8,,48.83,4.6,,"23,000","73,053,286",,681,"923,100,000.00",5.33,
Madagascar,Africa,587040,41.66,"-281,900,000.00",11.35,781400000,840200000,868200000,14560000000,800,5.5,49827,1147000000,3,76.83,7.5,"70,500.00",14.7,"7,300,000",56.95,1.2,,"13,000","18,040,341",,732,"500,300,000.00",5.66,
Yemen,Asia,527970,43.07,"369,900,000.00",8.53,2827000000,3040000000,4468000000,16250000000,800,1.9,67000,3734000000,3,61.5,12.2,"100,000.00",16.1,"5,980,000",61.75,7.8,-,"78,000","20,727,063",46.4,,"5,300,000,000.00",6.67,35
Tanzania,Africa,945087,38.16,"-327,400,000.00",16.71,2566000000,2727000000,1248000000,23710000000,700,5.8,88200,1972000000,8.4,98.54,5.4,"250,000.00",16.2,"19,000,000",45.24,0.2,,"17,000","36,766,356",5,3690,"2,175,000,000.00",5.06,
Burundi,Africa,27830,39.66,"-59,500,000.00",17.43,137800000,132000000,31840000,4001000000,600,3,14480,138200000,18,69.29,8.5,"14,000.00",10.7,"2,990,000",43.5,6,,"2,750","6,370,609",,,"76,890,000.00",5.81,
Malawi,Africa,118480,43.95,"-55,500,000.00",23.39,1012000000,1088000000,503400000,7410000000,600,4,28400,521100000,1.4,103.32,12,"36,000.00",10.7,"4,500,000",36.97,0.7,,"5,400","12,158,924",228.3,797,"160,500,000.00",5.98,
